Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
The Town Hall,Gabrielle Bernstein: Time To Trust,A live event presented by Live Nation featuring author and speaker Gabrielle Bernstein on her Time To Trust tour. The evening is a speaking/talk event with doors opening prior to the program.,N/A,2026-03-30,7:30 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/gabrielle-berstein-time-to-trust-new-york-new-york-03-30-2026/event/03006443BD311120?brand=townhall&camefrom=cfc_town_hall_website
The Town Hall,2026 PEN America Literary Awards Ceremony,"PEN America’s annual awards ceremony honoring literature and its creators, hosted by Murray Hill and featuring presenters and performers including Marlon James, Ali Velshi, Emmy Rossum, David Henry Hwang, and Amber Iman. The evening confers nearly $350,000 in prizes and celebrates finalists across multiple categories.",N/A,2026-03-31,7:30 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/2026-pen-america-literary-awards-ceremony-new-york-new-york-03-31-2026/event/0300645AF7FE21B9?brand=townhall&camefrom=cfc_town_hall_website
The Town Hall,Madison Cunningham: The Ace Tour,Singer-songwriter Madison Cunningham performs as part of The Ace Tour in an evening concert at The Town Hall. The event is presented on The Ace Tour itinerary with standard doors and showtime information.,N/A,2026-04-01,8:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/madison-cunningham-the-ace-tour-new-york-new-york-04-01-2026/event/030063270C6922DD?brand=townhall&camefrom=cfc_town_hall_website
The Iridium,Eliane Elias - The Art of Bossa Nova,"Multi-GRAMMY® and Multi-LATIN GRAMMY® winning pianist, singer, and composer presenting her Art of Bossa Nova program, blending Brazilian roots with jazz and virtuosic piano.",N/A,2026-03-26,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.theiridium.com/Events/eliane-elias/march-26th-2026
The Iridium,Eliane Elias - The Art of Bossa Nova,"Multi-GRAMMY® and Multi-LATIN GRAMMY® winning pianist, singer, and composer presenting her Art of Bossa Nova program, blending Brazilian roots with jazz and virtuosic piano.",N/A,2026-03-27,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.livenation.com/event/rZ7HnEZ1Af4OPd/eliane-elias
The Iridium,Eliane Elias - The Art of Bossa Nova,"Multi-GRAMMY® and Multi-LATIN GRAMMY® winning pianist, singer, and composer presenting her Art of Bossa Nova program, blending Brazilian roots with jazz and virtuosic piano.",N/A,2026-03-28,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.livenation.com/event/rZ7HnEZ1Af4OPK/eliane-elias
The Iridium,Jay Aston's Gene Loves Jezebel,"Jay Aston's version of Gene Loves Jezebel, an indie/rock band fronted by Jay Aston performing material from their catalog.",N/A,2026-03-30,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.theiridium.com/Events/jay-aston%27s-gene-loves-jezebel/march-30th-2026
The Iridium,Eilen Jewell,"Singer-songwriter Eilen Jewell performs her blend of Americana, folk, and roots music, bringing two decades of touring and storytelling to the stage.",N/A,2026-03-31,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.theiridium.com/Events/eilen-jewell/march-31st%2C-2026
The Iridium,Stick Men,"Progressive rock trio Stick Men (Tony Levin, Pat Mastelotto, Markus Reuter) delivering virtuosic, improvisational progressive rock and King Crimson-influenced material.",N/A,2026-04-01,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.theiridium.com/Events/stick-men/april-1st-2026
The Iridium,Bywater Call,"Seven-piece Southern soul and roots-rock outfit Bywater Call performs dynamic, soulful material with powerful vocals and horn-driven arrangements.",N/A,2026-04-04,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.theiridium.com/Events/bywater-call/april-4th-2026
The Rum House,Marc Devine,Marc Devine is a New York–based jazz pianist and bandleader rooted in the bebop tradition. He presents classic jazz repertoire with a swinging trio format.,N/A,2026-03-27,9:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/march-20-marc-devine-copy/
The Rum House,New Moon Acoustic Blues,"New Moon Acoustic Blues is an acoustic blues act performing traditional and contemporary blues tunes. Their shows feature stripped-down, roots-oriented arrangements.",N/A,2026-03-28,9:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/march-21-new-moon-acoustic-blues-copy/
The Rum House,The Milkman & Sons,"The Milkman & Sons are a Brooklyn-based band playing traditional blues and prohibition-era jazz, blending vintage repertoire with original material. They create an intimate, energetic atmosphere with guitar, violin, and bass.",N/A,2026-03-29,8:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/march-22-the-milkman-sons-copy/
The Rum House,The New Wonders - Mike Davis,"The New Wonders, led by cornetist Mike Davis, are a septet that evoke the sounds of America’s Jazz Age with period-inspired arrangements. Their performances recreate the vintage jazz and dance-band aesthetic of the 1920s.",N/A,2026-03-30,8:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/march-17-the-new-wonders-mike-davis-copy/
The Rum House,Ricky Alexander Trio,The Ricky Alexander Trio performs jazz standards and related repertoire led by saxophonist/bandleader Ricky Alexander. Ricky is an active NYC jazz musician who frequently appears with well-known ensembles.,N/A,2026-03-31,9:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/march-24-ricky-alexander-trio-copy/
The Mean Fiddler,Live Music,Weekly live music at The Mean Fiddler. Regular Sunday performances from 10:00 PM to 12:00 AM.,N/A,2026-03-29,10:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.themeanfiddlernyc.com/
The Mean Fiddler,Live Music,Weekly live music at The Mean Fiddler. Regular Sunday performances from 10:00 PM to 12:00 AM.,N/A,2026-04-05,10:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.themeanfiddlernyc.com/
The Cutting Room,Questa,An evening concert headlined by Questa with supporting sets by Madeline and Emmy Jo. A pop/indie live music show at The Cutting Room with a $25 food & beverage minimum.,$27.83,2026-03-27,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/questa/684854?afflky=TheCuttingRoom
The Cutting Room,LOOSE TIES,Live performance by the pop band Loose Ties at The Cutting Room. Doors and showtimes listed on the ticketing page; all-ages welcome.,$20 advance; $25 day of show,2026-03-27,9:30 PM,"44 E 32nd St, New York, NY 10016, USA",https://www.eventim.us/event/LOOSE-TIES-AT-THE-CUTTING-ROOM-FRIDAY-MARCH-27/681999
The Cutting Room,Broadway Sings Taylor Swift,A Broadway Sings concert series performance featuring Broadway vocalists backed by a 14-piece orchestra performing Taylor Swift hits. High-energy musical celebration with a food/drink minimum if seated.,$40.00-$68.00,2026-03-29,6:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://feverup.com/m/129986
The Cutting Room,The Carnaby Street Girls,"Tribute show celebrating British girl-pop of the 1960s performed by The Carnaby Street Girls, featuring classic songs and NYC guest musicians. A nostalgic, live tribute concert.",$32.99,2026-03-29,8:30 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/the-carnaby-street-girls/682319?afflky=TheCuttingRoom
The Cutting Room,NYC Rocky Horror Picture Show 50th Anniversary Gala,"A gala evening celebrating the 50th anniversary of the NYC Rocky Horror Picture Show with cocktail hour, silent auction, screening, live shadowcast performance, and afterparty. Formal/gala attire encouraged.",$50.00-$100.00,2026-04-01,7:30 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/nyc-rocky-horror-picture-show-50th-anniversary-gala/684361?afflky=TheCuttingRoom
The Cutting Room,DADDIO,"DADDIO, a high-energy tribute to Cameo led by former Cameo member Damon Mendes, performs with a full horn section and professional band. Expect funk/R&B hits and spirited live performance.",$15.46,2026-04-02,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/daddio/684911?afflky=TheCuttingRoom
The Cutting Room,Monday Night Magic,An intimate off-Broadway magic show featuring award-winning close-up magicians at the tables followed by a stage show of top stage magicians. Part of the Holiday Series with dining and close-up performances.,$42.50-$99.50,2026-04-06,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://www.tickettailor.com/events/mondaynightmagic/1980814/r/cr
The Cutting Room,Michael Gilas,Singer-songwriter Michael Gilas performs songs from his debut album and catalog in a storytelling-driven concert set. Expect melodic pop/rock with personal narratives behind the music.,$22.68,2026-04-08,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/michael-gilas/681833?afflky=TheCuttingRoom
The Jazz Club at Aman New York,Philippe Lemm Trio,A live jazz performance by the Philippe Lemm Trio featuring organ-driven arrangements and improvisation. An evening set at The Jazz Club.,N/A,2026-03-27,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Briana Swann,A vocal-led jazz set from Briana Swann featuring standards and contemporary repertoire. An intimate evening performance at The Jazz Club.,N/A,2026-03-28,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,High & Mighty Brass Band,"A high-energy brass band performance by High & Mighty Brass Band, delivering lively arrangements and grooves. A late-night set at The Jazz Club.",N/A,2026-03-28,9:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Olivia Chindamo,A jazz piano-led performance by Olivia Chindamo featuring contemporary and classic repertoire. An evening set at The Jazz Club.,N/A,2026-03-31,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Sean Fitzpatrick,A live jazz performance by Sean Fitzpatrick presenting a blend of standards and original compositions. An evening set at The Jazz Club.,N/A,2026-04-01,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Naama Gheber,An evening set by Naama Gheber featuring jazz vocals and thoughtfully arranged repertoire. A performance at The Jazz Club.,N/A,2026-04-02,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Caelan Cardello,A live jazz set by Caelan Cardello showcasing contemporary jazz and improvisation. An evening performance at The Jazz Club.,N/A,2026-04-07,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Midnight Drive,A performance by Midnight Drive offering a jazz-inflected set with modern influences. An evening show at The Jazz Club.,N/A,2026-04-08,8:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Willie Jones III,A jazz performance led by drummer Willie Jones III featuring dynamic ensemble playing. An early evening set at The Jazz Club.,N/A,2026-04-09,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Mike Yung,A late-night performance by Mike Yung featuring soulful vocals and popular repertoire. A headline set at The Jazz Club.,N/A,2026-04-09,9:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
Zinc Bar,Santi Debriano’s Bembe Arktet,"Santi Debriano’s jazz group performs a mix of modern jazz, latin jazz and avant garde idioms. The page notes two showtimes and background on Debriano’s career and recordings.",$40 at the door,2026-03-27,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/santi-debrianos-bembe-arktet-4/
Zinc Bar,Valtinho Anastácio,Acclaimed Brazilian percussionist Valtinho Anastácio brings the sounds of Brazil to Zinc Bar with two evening showtimes. The listing highlights his percussion background and collaborations.,$35 at the door,2026-03-29,7:30 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/valtinho-anastacio-47/
Zinc Bar,Duduka Da Fonseca,A celebration billed as a “75th Birthday Bash” featuring Duduka Da Fonseca on drums with a quartet of musicians. Two showtimes are listed with details about the lineup.,$35 at the door,2026-03-30,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/duduka-da-fonseca-2/
Zinc Bar,Duduka Da Fonseca,Duduka Da Fonseca performs (second-date listing) with the same lineup and two showtimes; the page repeats event details for this date. The listing notes his career and awards.,$35 at the door,2026-03-31,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/duduka-da-fonseca-3/
Zinc Bar,Hjordys,Hjordys presents an evening set with two showtimes; the page lists showtimes and notes seating and bar hours. Tickets are listed at the door.,$35 at the door,2026-04-01,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/hjordys-3/
Zinc Bar,Axel Tosca’s Cuban Jam,Axel Tosca Trio (with guest Xiomara Laugart) presents a Cuban Jam night blending jazz and Afro-Cuban rhythms; two showtimes are listed. The listing highlights Tosca’s background and guest performers.,$35 at the door,2026-04-02,8:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/axel-toscas-cuban-jam-30/
Zinc Bar,Brent Birckhead,Brent Birckhead performs two evening sets; the page lists showtimes and notes seating and bar hours. Tickets are listed at the door.,$40 at the door,2026-04-03,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/brent-birckhead-2/
Zinc Bar,Valtinho Anastácio,Acclaimed Brazilian percussionist Valtinho Anastácio (Sunday evening edition) with two showtimes; the listing reiterates his biography and performance details.,$35 at the door,2026-04-05,7:30 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/valtinho-anastacio-48/
Zinc Bar,Steve Slagle,Steve Slagle performs an evening set followed by a Vandojam session; the page lists a 7:00 PM performance and an 8:30 PM jam session (no admission for jam).,$35 at the door,2026-04-06,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/steve-slagle/
Zinc Bar,April Varner Quartet,The April Varner Quartet presents an evening show with a single listed showtime; the page lists showtime and seating information.,$35 at the door,2026-04-07,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/the-ollice-quartet-3/
Zinc Bar,The Marcos Varela Quartet,The Marcos Varela Quartet performs two evening sets; the page lists showtimes and notes seating and bar hours.,$35 at the door,2026-04-08,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/marcos-varela/
Midnight Blue,Quintin Harris Trio,Live jazz trio performing an evening set at Midnight Blue in Gramercy. Part of the venue's weekly Thursday lineup.,$10,2026-03-26,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Quintin Harris Trio,Live jazz trio performing an evening set at Midnight Blue in Gramercy. Part of the venue's weekly Thursday lineup.,$10,2026-03-26,8:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-03-26,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-03-26,10:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Clovis Nicholas Trio,Live jazz trio performing a late-evening set at Midnight Blue. Part of the venue's Thursday program.,$10,2026-03-26,11:15 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,Kells Nollenberger Trio,Live jazz trio performing an evening set at Midnight Blue as part of the Friday lineup. Expect standards and trio-driven arrangements.,$10,2026-03-27,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
